O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8074231;01
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8130363;01
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8134111;01
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8127297;01
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8094964;01
165549899;"A_SS_P_MEC_2,00_1 - Inspeção realizada no sistema direção - Trocar reparo da coluna de direção, não esta travando a coluna de direção  8094936_02 8094944_01 8095002_01 8094882_02 8130292_01 8121141_01 8074231_01 8130363_01 8134111_01 8127297_01 8094964_01 8002357_01 

";8002357;01
165549900;"M_MT_P_MEC_0,30_1 - Inspeção realizada no tanque diesel - instalar mangueira de ligação do tanque ao flauta , esta com mangueira irregular 8177226_01 8154932_02
";8177226;01
165549900;"M_MT_P_MEC_0,30_1 - Inspeção realizada no tanque diesel - instalar mangueira de ligação do tanque ao flauta , esta com mangueira irregular 8177226_01 8154932_02
";8154932;02
165550151;"A_SS_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar juntas do coletor de escape, está com vazamento 8140199_.6; 8129930_1; 8115739_1; 6000339_1; 6007483_1
";8129930;1
165550151;"A_SS_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar juntas do coletor de escape, está com vazamento 8140199_.6; 8129930_1; 8115739_1; 6000339_1; 6007483_1
";8115739;1
165550151;"A_SS_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar juntas do coletor de escape, está com vazamento 8140199_.6; 8129930_1; 8115739_1; 6000339_1; 6007483_1
";6000339;1
165550151;"A_SS_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar juntas do coletor de escape, está com vazamento 8140199_.6; 8129930_1; 8115739_1; 6000339_1; 6007483_1
";6007483;1
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8177866;4
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8151484;16
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8153726;16
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8184083;8
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8192339;8
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8192350;8
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8175275;8
165550177;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de rodante. Instalar guias das esteiras rodantes L/E e L/D, estão faltando.   8177866_4 8151484_16  (P5)8153726_16 8184083_8 8192339_8 8192350_8 8175275_8 8126465_16 

";8126465;16
165550181;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema do corte de base. Trocar os discos do pé de base L/E e L/D, estão danificados e com desgaste.  3006045_2 3006043_2 

";3006045;2
165550181;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema do corte de base. Trocar os discos do pé de base L/E e L/D, estão danificados e com desgaste.  3006045_2 3006043_2 

";3006043;2
165550322;"A_OT_P_MEC_2_2,00  - Inspeção realizada no sistema hidraulico - Trocar cabo da alavanca do comando ( cabo do comando hidraulico traseiro L/D atras da cabine ) 8130013_04 8142930_04(P5) 8142954_04 (P5)8149513_04 
";8130013;04
165550322;"A_OT_P_MEC_2_2,00  - Inspeção realizada no sistema hidraulico - Trocar cabo da alavanca do comando ( cabo do comando hidraulico traseiro L/D atras da cabine ) 8130013_04 8142930_04(P5) 8142954_04 (P5)8149513_04 
";8142954;04
165550322;"A_OT_P_MEC_2_2,00  - Inspeção realizada no sistema hidraulico - Trocar cabo da alavanca do comando ( cabo do comando hidraulico traseiro L/D atras da cabine ) 8130013_04 8142930_04(P5) 8142954_04 (P5)8149513_04 
";8149513;04
165550329;"A_OT_P_MEC_2,00_1 - Inspeção realizada no sistema pneumatico - trocar bloco manifold, esta com falha 8150145_01
";8150145;01
165550330;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor da carcaça do semi eixo LE, está com vazamento. 8039176_1; 8118060_1; 6031339_1; 8139397_1 8125620_1. frente 201 NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO, REMOVER O SEMI EIXO DE DENTRO DA CARCAÇA. 
";8039176;1
165550330;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor da carcaça do semi eixo LE, está com vazamento. 8039176_1; 8118060_1; 6031339_1; 8139397_1 8125620_1. frente 201 NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO, REMOVER O SEMI EIXO DE DENTRO DA CARCAÇA. 
";8118060;1
165550330;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor da carcaça do semi eixo LE, está com vazamento. 8039176_1; 8118060_1; 6031339_1; 8139397_1 8125620_1. frente 201 NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO, REMOVER O SEMI EIXO DE DENTRO DA CARCAÇA. 
";6031339;1
165550330;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor da carcaça do semi eixo LE, está com vazamento. 8039176_1; 8118060_1; 6031339_1; 8139397_1 8125620_1. frente 201 NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO, REMOVER O SEMI EIXO DE DENTRO DA CARCAÇA. 
";8139397;1
165550330;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar retentor da carcaça do semi eixo LE, está com vazamento. 8039176_1; 8118060_1; 6031339_1; 8139397_1 8125620_1. frente 201 NECESSÁRIO CALÇAR O EIXO E RETIRAR O PNEU DIANTEIRO, REMOVER O SEMI EIXO DE DENTRO DA CARCAÇA. 
";8125620;1
165550627;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de caixa 5 furo. Trocar visor da caixa de 5 furo, esta com vazamento.  8155187_1 Material disponível na sala de aprovisionamento 
";8155187;1
165550628;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de caixa 5 furo. Trocar visor da caixa de 5 furo, esta com vazamento.  8155187_1 
Material disponível na Sala de Aprovisionamento
";8155187;1
165550629;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de caixa 5 furo. Trocar visor da caixa de 5 furo, esta com vazamento.  8155187_1 
";8155187;1
165550737;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura.Instalar aceradores L/E,L/D, e degraus, estão faltando.   8186530_1 8155403_1 8176667_2 8148619 _4 8077555_1 8076713_1              ENTREGAR PARA ALISSON DA LINEAR
";8186530;1
165550737;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura.Instalar aceradores L/E,L/D, e degraus, estão faltando.   8186530_1 8155403_1 8176667_2 8148619 _4 8077555_1 8076713_1              ENTREGAR PARA ALISSON DA LINEAR
";8155403;1
165550737;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura.Instalar aceradores L/E,L/D, e degraus, estão faltando.   8186530_1 8155403_1 8176667_2 8148619 _4 8077555_1 8076713_1              ENTREGAR PARA ALISSON DA LINEAR
";8176667;2
165550737;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura.Instalar aceradores L/E,L/D, e degraus, estão faltando.   8186530_1 8155403_1 8176667_2 8148619 _4 8077555_1 8076713_1              ENTREGAR PARA ALISSON DA LINEAR
";8077555;1
165550737;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema de estrutura.Instalar aceradores L/E,L/D, e degraus, estão faltando.   8186530_1 8155403_1 8176667_2 8148619 _4 8077555_1 8076713_1              ENTREGAR PARA ALISSON DA LINEAR
";8076713;1
165550743;"A_OT_P_MEC_1,00_1,00 - Inspeção realizada no sistema rodante. Trocar motor de roda L/D e L/E,esta com falha no retentor.      3005832_2
";3005832;2
165550767;"A_SS_P_MEC_2,00_2 - Inspeção realizada no sistema da cabine. Trocar os amortecedores da cabine L/E e L/D. estão sem ação. 8138302_2. 
";8138302;2
165550769;"A_OT_P_0,30_1 - Inspeção realizada no sistema do eixo dianterio. colocar o respiro do cubo. L/E está sem 8138133_1   
";8138133;1
165550770;"B_OT_P_MEC_2_2,00 - Inspeção realizada no sistema da cabine. Trocar os coxim dianteiro L/D e L/E, estão ruins.8134754_2 NECESSARIO RECOLHER O TRATOR OU LEVAR PRENSADO O COXIM  -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";8134754;2
165550775;"A_VZ_P_2,00_1,00 - Inspeção realizado no sistema hidraulico. Mangueira do filtro hidraulico está ressecada. Trocar mangueira do filtro hidraulico e visor .  8186746_1; 8130023_1; 8174443_2. NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO  
";8186746;1
165550775;"A_VZ_P_2,00_1,00 - Inspeção realizado no sistema hidraulico. Mangueira do filtro hidraulico está ressecada. Trocar mangueira do filtro hidraulico e visor .  8186746_1; 8130023_1; 8174443_2. NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO  
";8130023;1
165550775;"A_VZ_P_2,00_1,00 - Inspeção realizado no sistema hidraulico. Mangueira do filtro hidraulico está ressecada. Trocar mangueira do filtro hidraulico e visor .  8186746_1; 8130023_1; 8174443_2. NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO  
";8174443;2
165550802;"A_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangote e abraçadeira da saida da turbina, esta pegando no capo e danificando 8082916_01 8083222_02
";8082916;01
165550802;"A_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangote e abraçadeira da saida da turbina, esta pegando no capo e danificando 8082916_01 8083222_02
";8083222;02
165551394;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangueira e abraçadeira do tubo de circuito de arrefecimento superior L/E, a atual esta inflada 8120487_01  8120486_01  8112974_03 8112973_01 
";8120487;01
165551394;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangueira e abraçadeira do tubo de circuito de arrefecimento superior L/E, a atual esta inflada 8120487_01  8120486_01  8112974_03 8112973_01 
";8120486;01
165551394;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangueira e abraçadeira do tubo de circuito de arrefecimento superior L/E, a atual esta inflada 8120487_01  8120486_01  8112974_03 8112973_01 
";8112974;03
165551394;"M_MT_P_MEC_2,00_1 - Inspeção realizada no motor - trocar mangueira e abraçadeira do tubo de circuito de arrefecimento superior L/E, a atual esta inflada 8120487_01  8120486_01  8112974_03 8112973_01 
";8112973;01
165551438;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/D.     8177610_1; 8194662_1; 8194661_1.  
";8177610;1
165551438;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/D.     8177610_1; 8194662_1; 8194661_1.  
";8194662;1
165551438;"A_OT_P_MEC_1_0,30 - Inspeção realizada no sistema da suspenção. Colocar  a algema na mola do 2° eixo direcional L/D.     8177610_1; 8194662_1; 8194661_1.  
";8194661;1
165551486;"A_OT_P_MEC_1_1,00 - Inspeção realizada no eixo traseiro, trocar varão de acionamento da váuvula pneumática de alimentação das bolsas de ar LE, está quebrada 8184081_1 
";8184081;1
165551527;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - trocar polia lisa do motor, esta danificada  8110057_01 8130193_01  
";8110057;01
165551527;"A_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - trocar polia lisa do motor, esta danificada  8110057_01 8130193_01  
";8130193;01
165551528;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8191518;2
165551528;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8191527;2
165551528;"A_OT_P_MEC_2_1,00 - Inspeção realizada no eixo dianteiro, trocar coifa do cilindro de direção, está rasgada 8191518_2; 8191527_2; 8174974_2   
";8174974;2
165551529;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155513;4
165551529;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8118288;6
165551529;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155449;4
165551529;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155450;4
165551532;"A_MT_P_MEC_0,10_1,00 - Inspeção realizada no sistema do tanque arla. Trocar a tampa do tanque, está com vazamento. 8174965_1 
";8174965;1
165551562;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155513;4
165551562;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8118288;6
165551562;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155449;4
165551562;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155450;4
165551575;"A_SS_P_MEC_1_1,00 - Inspeção realizada na cabine, trocar borracha da escada de acesso a cabine LE, está rasgada 8125695_1; 8156736_1   
";8125695;1
165551575;"A_SS_P_MEC_1_1,00 - Inspeção realizada na cabine, trocar borracha da escada de acesso a cabine LE, está rasgada 8125695_1; 8156736_1   
";8156736;1
165551606;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar parafusos do  jumelos do 2° eixo dianteiro LD  , estão com parafusos irregular ; 8155449_4; 8155450_4 
";8155449;4
165551606;"A_OT_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar parafusos do  jumelos do 2° eixo dianteiro LD  , estão com parafusos irregular ; 8155449_4; 8155450_4 
";8155450;4
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8140478;01
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8143306;02
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8143305;04
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8151032;04
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8161403;01
165552031;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura  - instalar proteção do motor L/E E  L/D, proteção do capo 84333938  8140478_01 8143306_02 8143305_04 8151032_04  8161403_01  8140477_01 
";8140477;01
165552039;"A_SS_P_MEC_2,00_2 - Inspeção realizada no sistema da cabine. Trocar os amortecedores da cabine L/E e L/D. estão sem ação. 8138302_2. 
";8138302;2
165552043;"A_MT_P_MEC_1,00_1 - Inspeção realizada no sistema do motor. Trocar o tensor da correia do compressor de ar, esta abrindo na lateral .8138304_1   
";8138304;1
165552045;"A_OT_P_MEC_1,00_1 - Inspeção realizada no sistema de cabine. Trocar borracha da porta L/E, esta danificada.        8130045_1
";8130045;1
165552052;"A_SS_P_MEC_1,00_1 - Inspeção realizada no capô - Trocar trava do capô, não esta travando se necessario encher com solda o pino aonde vai a trava 8108278_01 - Material disponivel na sala de aprovisionamento
";8108278;01
165552059;"A_VZ_P_MEC_1,00_2 - Inspeção realizada no sistema hidráulico, trocar cilindro do levante traseiro hidráulico LE, está com vazamento 3009733_1\n   ENTREGAR PARA EXECUTAR NA CORRETIVA 
";3009733;1
165552080;"M_MT_P_MEC_1,00_1 - Inspeção realizada no sistema do motor. Trocar a correia do motor.  8141366_1(MATERIAL ULIZADO DE OS ENCERRADA)   Material disponível na sala de Aprovisionamento 

";8141366;1
165552109;"A_SS_P_MEC_1,00_2 - Inspeção realizada no capo  -  trocar cilindro a gas do capo, esta sem ação o atual 82031589     8194813_02  ( sem classe contabil )
";8194813;02
165552112;"A_SS_P_MEC_0,30_1 - Inspeção realizada no cabeçalho, trocar corrente de segurança, está com corrente com desgaste por atrito ao solo e está com corrente irregular conforme POP.AGR.MANT.0039  8052638_1
";8052638;1
165552154;"B_OT_P_MEC_1,00_1 - Inspeção realizada na cabine - trocar cano do reservatorio de agua do limpador traseiro, esta quebrado 8141523_1
";8141523;1
165552162;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo LE, está com vazamento 8118060_1;  8118061_01 6031339_1; 8072952_1;8035182_1 NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";8118060;1
165552162;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo LE, está com vazamento 8118060_1;  8118061_01 6031339_1; 8072952_1;8035182_1 NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";8118061;01
165552162;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo LE, está com vazamento 8118060_1;  8118061_01 6031339_1; 8072952_1;8035182_1 NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";6031339;1
165552162;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo LE, está com vazamento 8118060_1;  8118061_01 6031339_1; 8072952_1;8035182_1 NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";8072952;1
165552162;"A_VZ_P_MEC_2,00_2 - Inspeção realizada no eixo dianteiro, trocar retentor pequeno de entrada do semi eixo ao cubo LE, está com vazamento 8118060_1;  8118061_01 6031339_1; 8072952_1;8035182_1 NECESSÁRIO REMOVER O PNEU DIANTEIRO E CALÇAR O EIXO COM CAVALETE.  LEVAR SOQUETE 90MM E TORQUIMETRO PARA APERTAR A PORCA DO CUBO APLICAR TORQUE 500-545N.M -   MATERIAL DISPONÍVEL NA SALA DE APROVISIONAMENTO
";8035182;1
165552163;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema de motor. Trocar carcaça do filtro de ar completa, está com a tampa quebrada ,     8188461_1
";8188461;1
165552164;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155513;4
165552164;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8118288;6
165552164;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155449;4
165552164;"A_OT_P_MEC_2_6,00 - Inspeção realizada no eixo dianteiro, trocar buchas dos jumelos do 2° eixo dianteiro LE e LD , estão com fadigas 8155513_4; 8118288_6;  8155449_4; 8155450_4    
";8155450;4
165552165;"M_MT_P_MEC_1,00_1 - Inspeção realizada no motor diesel - trocar tensor de correia do motor, o atual esta abrindo na lateral 8095284_01
";8095284;01
165552166;"A_MT_P_MEC_0,30_1 - Inspeção realizada no motor diesel - trocar mangueira da saida do reservatorio de agua ( liquido de arrefecimento ), a atual esta ressecada 8115742_01 
";8115742;01
165552167;"M_MT_P_MEC_1,00_1 - Inspeção realizada no sistema admissao de ar - trocar carcaça do completa filtro de ar, esta quebrada 8103905_01   ( cadastrar 87640515  )
";8103905;01
165552168;"M_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar junta do coletor de escape, a atual esta danificada 8161991_04  8101104_06  8108302_12  REALIZAR SERVIÇO A FRIO 
";8161991;04
165552168;"M_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar junta do coletor de escape, a atual esta danificada 8161991_04  8101104_06  8108302_12  REALIZAR SERVIÇO A FRIO 
";8101104;06
165552168;"M_MT_P_MEC_2,00_2 - Inspeção realizada no motor diesel - trocar junta do coletor de escape, a atual esta danificada 8161991_04  8101104_06  8108302_12  REALIZAR SERVIÇO A FRIO 
";8108302;12
165552184;"A_SS_P_MEC_1,00_1 - Inspeção realizada na transmissao - instalar proteção do cardan ( esta sem a proteção e item tem que cadastrar e foi solicitado 80879
PROTEÇÃO DO CARDAN  8194962_01
";8194962;01
165552187;"A_MT_P_MEC_0,15_1 - Inspeção realizada no sistema de motor. Trocar vareta de nivel de oleo do motor, esta quebrada.    8142179_1
";8142179;1
165552190;"A_SS_P_MEC_1,00_1 - Inspeção realizada no sistema arla - trocar valvula dosadora do arla, não tem reparo  8145421_01
";8145421;01
165552196;"M_MT_P_MEC_1,00_1 - Inspeção realizado no sistema do motor. Correia do motor está danificada. Trocar correia do motor.   8175997_1
";8175997;1
165552200;"A_MT_P_MEC_1,00_1 - Inspeção realizada no sistema arrefecimento - Trocar mangueira inferior L/E do radiador de agua, sai da bomba dagua e entra no radiador 8146401_02  8183101_01

";8146401;02
165552200;"A_MT_P_MEC_1,00_1 - Inspeção realizada no sistema arrefecimento - Trocar mangueira inferior L/E do radiador de agua, sai da bomba dagua e entra no radiador 8146401_02  8183101_01

";8183101;01
165552201;"M_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar  mangueiras da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está ressecada; 8174443_2; 8162187_2; 8129943_1; 8165112_1   
";8174443;2
165552201;"M_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar  mangueiras da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está ressecada; 8174443_2; 8162187_2; 8129943_1; 8165112_1   
";8162187;2
165552201;"M_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar  mangueiras da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está ressecada; 8174443_2; 8162187_2; 8129943_1; 8165112_1   
";8129943;1
165552201;"M_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar  mangueiras da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está ressecada; 8174443_2; 8162187_2; 8129943_1; 8165112_1   
";8165112;1
165552203;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4  
";8139106;1
165552203;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4  
";8139107;1
